daily_processing_count,enter_COD,enter_PH,enter_NH3N,enter_TN,enter_TP,MLSS,DO,out_COD,out_PH,out_NH3N,out_TN,out_TP,other
2280,44.49,7.38,19.07,16.98 ,3.48 ,2501,5.44 ,24.95,6.72,0.18,10.03,0.32,
2800,51.01,7.51,18.26,20.43 ,3.15 ,2543,4.09 ,24.97,6.91,0.23,10.75,0.32,
2332,66.7,7.53,19.34,20.71 ,2.98 ,2498,5.55 ,24.89,6.89,0.23,11.09,0.17,
2687,117.62,7.39,27.16,19.71 ,3.43 ,1786,5.72 ,23.48,6.92,0.25,12.09,0.46,
2212,54.23,7.36,19.36,21.17 ,3.64 ,1506,6.14 ,23.81,6.83,0.29,11.22,0.34,
2292,85.92,7.47,26.8,22.31 ,3.72 ,2391,5.65 ,23.6,6.89,0.19,12.43,0.21,
2699,53.78,7.49,28.46,30.12 ,3.91 ,1569,4.13 ,22.27,6.98,0.29,12.33,0.17,
2267,131.3,7.56,38.94,35.26 ,3.74 ,1934,5.77 ,23.89,7.02,0.26,12.19,0.15,
2261,69.43,7.95,19.64,20.16 ,4.21 ,1871,5.46 ,24.09,7.24,0.14,12.33,0.22,
2492,95.77,7.79,38.18,19.55 ,1.54 ,2532,5.70 ,26.01,6.8,0.03,10.2,0.37,
2709,74.8,7.8,8.47,11.14 ,1.23 ,2312,4.94 ,8.8,7.3,0.47,11.94,0.25,
2247,77,7.4,28.02,16.21 ,2.32 ,2145,5.80 ,23.58,7.03,0.19,13.06,0.35,
2729,77.44,8.2,18.65,22.35 ,2.33 ,1909,5.16 ,10.26,7.34,0.32,12.14,0.34,
2220,67.66,7.8,19.14,20.74 ,3.34 ,2407,5.87 ,24.71,7.05,0.27,12.35,0.45,
1499,69.25,7.84,19.82,21.15 ,3.07 ,2246,5.28 ,10.67,7.34,0.34,12.16,0.29,
1095,118.42,8.1,17.35,20.15 ,2.97 ,2020,5.93 ,6.74,7.24,0.29,11.43,0.15,
1159,89.47,8.2,19.16,21.25 ,2.24 ,2251,4.30 ,10.36,7.45,0.33,11.32,0.14,
1480,108.34,7.64,30.26,20.96 ,3.13 ,2205,4.93 ,22.51,7.15,0.25,11.11,0.16,
2595,126.06,7.65,42.05,21.56 ,1.62 ,2135,4.48 ,0.93,7.03,0.21,12.1,0.1,
2162,70.89,7.82,20.5,22.74 ,3.11 ,2020,4.54 ,7.26,7.34,0.37,11.91,0.15,
2254,66.27,7.62,15.74,19.70 ,3.34 ,2900,5.04 ,22.31,6.95,0.11,10.09,0.4,
2569,91.46,7.76,20.78,22.81 ,3.43 ,2198,4.36 ,9.34,7.14,0.26,12.17,0.14,
2581,92.25,7.65,18.26,20.71 ,3.41 ,2365,5.51 ,24.97,7.14,0.14,9.42,0.3,
3134,63.36,7.64,19.43,23.45 ,4.05 ,2275,5.16 ,25.14,7.12,0.05,9.47,0.33,
2675,134.9,7.43,30.31,22.16 ,3.72 ,2289,4.07 ,25.41,7.06,0.03,9.09,0.22,
2675,60.22,7.62,18.17,20.35 ,3.76 ,2345,4.56 ,24.48,7.23,0.05,9.11,0.24,
2294,84.89,7.59,32.54,21.23 ,2.43 ,2216,4.36 ,24.48,6.89,0.03,10.09,0.34,
2685,57.2,7.33,16.35,21.75 ,3.11 ,2401,4.09 ,8.8,6.56,0.11,9.04,0.24,
2686,65.54,7.31,14.96,19.74 ,3.41 ,2437,6.03 ,24.58,6.74,0.14,10.27,0.36,
2229,81.96,7.8,12.47,19.46 ,3.79 ,2234,5.72 ,4.84,7.4,0.33,13.01,0.35,
2165,71.08,7.91,9.21,16.82 ,2.91 ,2419,5.41 ,7.95,7.26,0.39,13.03,0.33,
2360,102.98,7.26,21.73,16.57 ,2.53 ,2876,3.68 ,3.15,7.26,0.15,12.86,0.12,
1910,105.34,7.35,12.47,16.26 ,3.09 ,3224,3.72 ,2.53,7.16,1.04,14.31,0.12,
1888,115.55,7.5,11.46,17.14 ,2.98 ,3479,5.66 ,2.87,7.2,0.59,16.26,0.12,
1791,100.63,7.74,9.87,16.17 ,2.99 ,2431,5.54 ,2.64,7.23,0.34,15.23,0.24,
1893,89.07,7.81,10.75,16.79 ,4.05 ,2032,3.92 ,2.77,7.26,0.36,13.44,0.28,
1821,94.63,7.86,9.47,15.93 ,3.83 ,3517,4.56 ,3.15,7.21,0.27,12.31,0.2,
1818,82.72,7.64,9.75,19.45 ,3.89 ,1929,4.46 ,2.52,6.98,0.26,13.07,0.13,
2151,103.64,7.46,23.2,17.26 ,2.76 ,2019,4.27 ,2.22,7.03,0.22,13.72,0.23,
2198,87.28,7.56,18.66,18.10 ,1.99 ,2131,4.65 ,4.63,7.21,0.17,12.94,0.3,
1851,126.16,7.45,16.36,18.25 ,4.13 ,3406,4.81 ,3.0,7.12,1.09,14.16,0.34,
2174,115.15,7.72,11.47,20.17 ,4.32 ,1821,5.42 ,2.75,7.14,1.61,15.01,0.38,
1878,121.08,7.82,14.26,19.15 ,3.99 ,3010,4.88 ,2.55,7.23,1.98,13.27,0.24,
1832,119.49,7.75,15.87,17.95 ,3.79 ,2675,5.18 ,2.42,7.14,1.14,12.91,0.16,
2173,105.78,7.81,14.71,16.27 ,4.14 ,2314,6.07 ,2.74,7.23,0.95,12.33,0.11,
1833,133.43,8,26.25,23.43 ,4.03 ,2146,3.97 ,3.81,7.25,1.84,12.19,0.12,
2233,125.79,7.89,56.03,20.16 ,1.71 ,2354,4.60 ,2.29,7.03,0.73,12.53,0.17,
1089,140.88,7.83,18.69,20.47 ,3.91 ,2279,5.77 ,2.71,7.21,1.11,11.99,0.2,
1844,129.13,7.95,20.26,21.49 ,4.25 ,2630,4.70 ,2.43,7.24,1.45,12.07,0.33,
2200,129.13,7.95,20.26,21.49 ,4.25 ,2450,4.93 ,2.43,7.24,1.45,12.07,0.33,
2158,139.26,7.92,17.26,20.79 ,2.77 ,2266,4.25 ,2.58,7.34,0.24,11.94,0.31,
1884,131.87,7.92,21.33,19.55 ,1.61 ,2399,5.82 ,2.27,7.53,1.04,11.44,0.02,
1788,152.47,7.79,15.47,18.14 ,2.58 ,2509,5.62 ,2.29,7.25,0.92,12.39,0.09,
2534,73.31,7.9,18.28,19.78 ,2.99 ,2045,4.49 ,6.84,7.3,0.29,0.32,0.32,
2181,127.46,7.6,28.74,22.45 ,3.09 ,2301,5.24 ,7.38,7.04,0.18,12.99,0.29,
2554,107.99,7.71,32.1,25.15 ,1.79 ,2210,5.61 ,5.04,6.96,0.17,12.99,0.32,
2184,163.94,7.82,31.14,30.78 ,3.95 ,2116,5.67 ,5.15,7.07,0.31,13.09,0.3,
2187,91.76,7.96,29.46,30.25 ,3.91 ,2365,5.96 ,1.99,7.15,0.36,12.09,0.36,
2555,83.36,7.1,29.12,28.25 ,3.83 ,2193,5.40 ,2.27,7.25,0.41,12.31,0.3,
2156,89.62,7.62,21.14,22.39 ,3.63 ,2403,4.35 ,7.8,7.08,0.23,11.98,0.3,
2446,41,7.45,8.3,16.20 ,2.23 ,2452,6.26,4.11,7.05,0.04,9.37,0.23,
2460,54.69,7.32,8.49,14.78 ,1.06 ,2154,6.17,3.06,7.05,0.09,8.46,0.22,
2460,57.04,7.41,6.74,14.74 ,0.91 ,3017,6.22,3.21,7.05,0.04,8.3,0.23,
2243,66.03,7.36,6.87,15.02 ,1.36 ,1826,6.15,2.91,7.05,0.03,8.29,0.15,
2243,54.77,7.42,7.22,13.28 ,1.10 ,1795,6.19,3.12,6.96,0.04,7.96,0.19,
2243,59.53,7.33,6.74,14.46 ,0.99 ,1721,6.13,3.23,6.98,0.04,7.87,0.18,
2500,53.14,7.41,5.9,13.92 ,1.05 ,1616,6.09,3.17,7.02,0.07,8.02,0.2,
2500,44.21,7.41,7.62,13.92 ,1.05 ,1623,5.86,2.63,7.02,0.09,8.24,0.22,
2525,43.39,7.32,7.25,13.28 ,0.98 ,1532,6.27,2.89,7.05,0.11,8.78,0.23,
2512,52.2,7.3,8.68,13.06 ,0.89 ,1544,6.07,3.09,7.05,0.18,8.32,0.22,
2200,100.26,7.36,5.59,14.22 ,1.01 ,1596,6.08,3.61,7.05,0.23,9.48,0.26,
2563,51.13,7.57,3.92,15.76 ,1.19 ,1534,6.07,3.49,7.05,0.28,9.02,0.23,
2482,61.77,7.62,5.5,14.36 ,1.93 ,1428,6.06,3.43,7.05,0.2,8.0,0.24,
1925,73.94,7.23,6.16,14.32 ,1.03 ,1281,5.97,4.7,7.05,0.21,5.62,0.23,
1922,67.7,7.31,6.18,14.82 ,1.12 ,1241,6.79,4.97,7.05,0.24,5.17,0.19,
1932,48.91,7.23,6.28,12.56 ,0.99 ,1480,6.79,4.8,7.03,0.29,5.17,0.18,
1916,38.75,7.32,5.4,12.76 ,1.23 ,1469,6.13,4.96,7.04,0.34,5.13,0.2,
1903,41.3,7.34,6.21,12.22 ,0.95 ,1542,6.12,5.32,7.05,0.43,4.85,0.23,
1907,28.05,7.34,6.01,13.12 ,2.42 ,1565,6.09,5.05,7.05,0.53,5.34,0.31,
1925,31.37,7.41,7.06,13.11 ,2.01 ,1555,5.63,4.67,7.05,0.06,5.43,0.34,
1941,41.97,7.35,6.33,13.12 ,1.11 ,1415,6.12,4.59,7.05,0.06,5.71,0.34,
1941,51.33,7.36,6.85,12.24 ,1.21 ,1326,6.05,4.2,7.05,0.06,6.26,0.2,
1915,39.02,7.42,6.65,12.58 ,1.29 ,1550,5.42,4.75,7.04,0.08,6.67,0.23,
2187,67.55,7.62,5.18,14.20 ,2.31 ,1573,6.05,4.03,7.05,0.26,7.3,0.26,
1956,47.72,7.32,6.89,11.86 ,1.06 ,1383,5.74,4.65,7.03,0.1,6.83,0.28,
1941,63.91,7.31,7.34,11.72 ,1.13 ,1246,6.3,4.75,7.03,0.12,6.84,0.24,
1943,46.83,7.41,7.61,13.36 ,1.26 ,1531,6.21,4.41,7.04,0.14,6.76,0.39,
1913,51.8,7.45,7.64,14.14 ,1.09 ,1467,6.18,5.16,7.05,0.17,6.94,0.19,
1932,45.27,7.46,6.97,13.28 ,1.24 ,1381,5.82,4.97,7.05,0.21,6.58,0.24,
1976,54.51,7.26,7.39,10.28 ,0.92 ,1314,5.66,5.47,7.05,0.25,6.55,0.22,
1902,96.02,7.28,8.01,9.88 ,1.03 ,1291,5.78,5.57,7.05,0.21,6.24,0.36,
1913,42.15,7.45,6.33,10.34 ,1.21 ,1555,6.12,6.81,7.05,0.12,6.53,0.34,
1923,61,7.35,6.61,9.62 ,1.17 ,1352,6.16,5.95,7.05,0.11,6.53,0.33,
2187,62.68,7.34,5.43,15.46 ,2.39 ,1201,6.1,4.5,7.01,0.07,7.27,0.26,
2533,80.54,7.43,5.47,14.21 ,2.13 ,1317,6.16,4.3,7.05,0.08,7.06,0.27,
2255,75.05,7.56,4.98,16.84 ,2.57 ,1237,6.14,4.33,7.05,0.09,7.03,0.31,
2205,62.61,7.52,5.69,17.93 ,2.62 ,1389,5.45,4.45,7.05,0.1,7.26,0.33,
2316,50.24,7.45,5.46,16.94 ,1.92 ,1326,6.13,4.42,7.05,0.12,6.62,0.27,
2316,57.77,7.43,6.58,15.44 ,1.73 ,1264,6.06,4.54,7.02,0.13,6.3,0.23,
2135,64.72,7.46,5.87,13.29 ,2.68 ,1327,6.11,4.55,7.05,0.15,5.89,0.21,
1909,59.75,7.25,6,14.02 ,0.91 ,1401,6.05,4.49,7.05,0.17,5.56,0.19,
1926,49.47,7.55,6.93,12.84 ,1.12 ,1555,6.12,7.58,7.05,0.06,8.55,0.36,
1955,54.94,7.56,6.27,14.09 ,1.06 ,1696,6.17,7.08,7.05,0.06,8.52,0.35,
1825,110.22,7.62,6.71,14.72 ,1.05 ,1675,6.24,6.77,7.05,0.05,8.35,0.35,
1838,74.15,7.74,6.58,13.25 ,1.11 ,1641,5.65,7.05,7.05,0.05,8.26,0.36,
2027,51.24,7.42,6.16,14.14 ,2.30 ,1771,6.15,6.96,7.05,0.05,8.04,0.34,
1931,51.55,7.32,5.37,17.93 ,2.50 ,1642,5.88,6.95,7.05,0.07,7.77,0.32,
1931,54.77,7.4,5.91,14.20 ,1.01 ,1687,6.09,7.16,7.05,0.08,7.91,0.34,
2341,63.37,7.55,5,14.26 ,1.95 ,1569,6.05,6.63,7.05,0.07,8.24,0.27,
1967,91.26,7.52,5.65,13.23 ,1.14 ,1702,6.13,6.24,7.05,0.07,7.67,0.32,
2575,91.62,7.69,8.91,14.11 ,1.21 ,1865,6.21,6.73,7.05,0.14,8.51,0.32,
1961,45.72,7.28,7.6,9.06 ,1.25 ,1835,5.88,5.93,7.05,0.11,5.69,0.34,
2992,113.83,7.56,9.6,19.36 ,2.23 ,1956,6.17,8.14,7.05,0.19,10.03,0.34,
2631,97.76,7.66,10.55,20.84 ,1.29 ,2041,5.46,9.29,7.05,0.17,10.44,0.29,
3118,150.45,7.66,11.11,17.11 ,2.19 ,1798,6.14,9.45,7.05,0.39,10.49,0.34,
2782,135.55,7.73,11.79,22.32 ,1.49 ,1432,6.14,10.45,7.05,0.8,11.04,0.4,
2695,87.89,7.12,11.32,13.08 ,1.41 ,2119,6.12,9.95,6.81,0.37,9.23,0.23,
2756,68.88,7.14,12.67,15.76 ,1.29 ,1414,6.16,9.41,6.88,0.3,8.92,0.17,
3155,67.99,7.24,11.54,15.46 ,2.42 ,1581,6.14,9.49,7.05,0.32,9.56,0.23,
2530,175.9,7,17.44,15.70 ,2.25 ,2097,6.14,10.8,6.72,0.23,7.46,10.15,
1615,272.57,7.23,26.24,17.26 ,2.51 ,1975,6.18,12.3,6.85,0.38,11.43,0.16,
1743,260.41,7.46,32.7,17.58 ,2.07 ,2087,6.21,14.87,7.04,1.39,11.85,0.28,
1913,89.58,7.3,8.71,17.14 ,2.30 ,2106,6.2,5.96,7.05,0.1,5.86,0.35,
1396,250.32,7.84,34.87,24.19 ,12.63 ,2151,6.18,18.12,7.23,2.52,12.0,0.17,
1299,319.79,7.86,37.43,33.60 ,2.42 ,2265,6.18,18.16,7.32,2.79,12.41,0.11,
1947,73.61,7.42,9.35,15.00 ,2.21 ,1752,6.09,5.81,7.05,0.11,6.29,0.37,
1954,48.62,7.45,7.82,12.56 ,0.96 ,1408,6.21,5.95,7.05,0.1,6.16,0.35,
1973,48.45,7.38,7.26,11.29 ,1.04 ,1576,6.25,7.42,7.05,0.1,6.31,0.41,
2060,63.13,7.4,7.24,13.41 ,2.10 ,1602,6.18,9.06,7.05,0.12,5.95,0.29,
1908,53.63,7.55,7.35,10.34 ,1.09 ,1624,6.05,6.57,7.05,0.11,5.86,0.27,
1908,52.27,7.42,7.01,11.36 ,2.06 ,1703,6.21,6.47,7.05,0.11,5.85,0.31,
1980,99.49,7.62,9.73,9.28 ,1.01 ,1644,6.21,14.78,7.05,0.68,7.7,0.36,
2260,100.66,7.32,15.15,12.77 ,2.09 ,2313,6.17,10.02,7.05,0.71,6.33,0.17,
2391,123.98,7.46,15.79,16.42 ,1.48 ,2075,6.22,10.47,7.05,0.72,5.97,0.08,
3033,146.12,7.35,13.54,13.81 ,2.22 ,2486,6.28,10.14,7.05,0.76,6.36,0.07,
2718,91.49,7.43,12.99,9.00 ,0.69 ,2071,5.77,8.94,7.04,0.8,5.38,0.1,
2700,77.43,7.4,12,14.38 ,0.88 ,2028,6.33,9.0,7.05,0.84,4.96,0.11,
3114,62.81,7.33,11.39,11.26 ,0.95 ,2361,5.84,8.51,7.05,0.83,5.48,0.037,
3064,93.52,7.26,13.42,10.24 ,0.89 ,3011,6.1,8.49,7.05,0.85,4.96,0.32,
2148,159.61,7.26,27.63,14.04 ,1.85 ,2494,6.21,10.28,7.03,1.25,8.22,1.15,
2112,166.69,7.56,45.81,18.44 ,2.21 ,3126,6.25,11.96,7.03,1.32,10.22,0.43,
2757,181.16,7.42,41.81,14.97 ,1.80 ,2406,5.67,10.98,7.04,0.74,8.51,0.41,
1241,276.16,7.89,36.31,17.49 ,8.23 ,2333,6.29,17.13,7.05,1.18,12.5,0.08,
2306,144.6,7.49,42.22,19.30 ,2.04 ,2261,6.22,9.61,7.05,0.73,7.92,0.41,
2718,86.39,7.52,33.98,14.78 ,1.12 ,2486,5.78,9.55,7.05,0.6,7.09,0.33,
2686,126.72,7.63,14.46,14.44 ,1.88 ,2306,6.28,8.97,7.04,0.03,7.25,0.05,
2294,154.76,7.32,14.49,16.14 ,1.03 ,2422,6.22,9.43,7.02,0.04,9.14,0.12,
3000,133.67,7.36,15.31,13.98 ,0.97 ,2503,6.22,9.44,7.04,0.04,8.79,0.09,
2343,101.57,7.33,9.43,12.81 ,2.59 ,2510,6.2,9.97,7.05,0.04,6.42,0.22,
2723,80.15,7.41,8.94,10.58 ,1.46 ,2701,6.27,9.06,7.05,0.03,7.12,0.28,
2702,64.33,7.39,8.46,13.24 ,0.93 ,2615,6.33,8.4,7.04,0.03,6.84,0.12,
2743,79.71,7.44,10.47,12.84 ,0.99 ,2398,6.16,8.44,7.05,0.03,8.06,0.19,
2688,121.58,7.52,10.25,14.25 ,1.02 ,2589,6.16,8.3,7.03,0.03,9.25,0.41,
2073,266.99,7.56,25.86,18.21 ,1.92 ,2187,6.21,17.18,7.05,1.25,12.91,0.07,
2298,88.8,7.56,11.71,16.25 ,1.24 ,2087,6.19,7.86,7.02,0.03,9.37,0.3,
4770,149.71,7.69,20.53,17.52 ,3.36 ,2177,6.28,13.44,7.05,0.58,12.09,0.03,
2639,127.6,7.46,14.61,15.28 ,1.42 ,2150,6.17,13.2,7.12,0.18,7.52,0.017,
2577,121.2,7.51,12.66,16.99 ,1.51 ,2323,6.2,11.17,7.21,0.21,8.85,0.036,
3073,79.06,7.44,17.47,14.21 ,1.02 ,2259,6.22,11.01,6.93,0.67,8.04,0.13,
2688,95,7.55,15.85,18.92 ,1.74 ,2137,6.11,11.14,7.05,0.91,9.42,0.16,
2705,250.91,7.63,19.31,15.40 ,1.63 ,2468,6.11,10.7,7.05,0.78,7.1,0.094,
2653,138.43,7.55,17.5,16.08 ,1.36 ,2603,6.17,10.02,7.05,0.7,6.52,0.12,
2652,75.66,7.54,13.49,15.26 ,1.64 ,2430,6.36,8.06,7.03,0.03,6.98,0.38,
2596,59.62,7.48,11.42,16.94 ,1.69 ,3011,6.28,8.46,7.04,0.03,6.42,0.33,
2622,58.87,7.59,12.77,12.00 ,1.89 ,1999,6.01,7.55,7.02,0.03,6.48,0.32,
3028,55.99,7.52,13.58,13.74 ,3.06 ,2923,6.36,7.41,7.0,0.03,6.7,0.31,
2217,69.74,7.43,13.72,15.29 ,2.67 ,2084,6.2,7.74,7.17,0.03,6.87,0.35,
2477,48.28,7.32,6.82,14.12 ,2.48 ,2491,6.15,7.48,7.05,0.03,4.29,0.29,
2629,80.59,7.42,10.83,11.75 ,2.77 ,2491,6.12,6.54,7.03,0.04,3.96,0.25,
2646,68.21,7.44,13.09,15.71 ,2.71 ,2111,6.3,6.68,7.01,0.04,5.93,0.25,
2844,63.59,7.38,12.7,12.56 ,2.59 ,2111,6.27,7.56,7.02,0.03,6.99,0.26,
2810,100.7,7.42,12.51,18.12 ,2.96 ,2191,6.2,10.49,7.02,0.03,7.34,0.23,
3117,130.18,7.55,10.7,16.79 ,3.09 ,2491,6.03,8.29,7.01,0.04,9.44,0.36,
3024,82.94,7.53,15.25,15.44 ,3.01 ,2626,6.2,12.07,7.04,0.04,7.56,0.21,
2650,84.27,7.63,16.36,20.21 ,3.25 ,2723,6.23,12.43,7.05,0.04,9.16,0.35,
3080,110.78,7.52,16.69,19.34 ,3.12 ,2799,6.23,12.56,7.05,0.03,9.97,0.27,
3030,94.2,7.43,16.85,18.16 ,2.80 ,2843,6.18,13.23,7.05,0.03,9.27,0.19,
2678,116.89,7.55,19.01,17.17 ,2.99 ,2816,6.08,13.06,7.02,0.04,9.03,0.19,
3015,85.62,7.63,17.21,18.44 ,3.07 ,2202,5.98,12.75,7.05,0.04,9.76,0.15,
3011,87.62,7.57,17.71,18.46 ,3.14 ,2899,6,12.55,7.03,0.04,9.42,0.14,
2765,89.77,7.48,19.32,19.93 ,2.71 ,2853,5.65,13.14,7.02,0.05,10.55,0.17,
2630,132.96,7.72,22.49,21.44 ,3.14 ,2412,6.06,14.58,7.01,0.03,14.25,0.19,
2171,147.68,7.62,28.02,18.04 ,3.11 ,1898,6.79,14.29,6.99,0.03,9.06,0.15,
2654,102.82,7.46,12.9,18.93 ,3.31 ,2543,6.31,8.3,7.01,0.03,9.33,0.36,
3014,106.51,7.51,19.47,19.47 ,3.55 ,1898,5.9,14.56,7.0,0.07,9.16,0.17,
3050,106.96,7.54,20.25,22.61 ,3.37 ,2024,6.18,21.21,7.04,0.15,9.33,0.17,
2768,90.36,7.46,12.15,14.49 ,0.99 ,2747,6.29,8.13,7.03,0.04,8.32,0.36,
1543,55.3,7.61,8.2,16.71 ,1.21 ,2649,6.22,7.67,7.02,0.03,7.04,0.29,
3011,75.99,7.53,10.12,16.77 ,2.85 ,2697,6.29,8.26,7.04,0.04,6.44,0.28,
3024,92.3,7.54,12.07,18.49 ,1.32 ,2683,6.26,7.82,7.03,0.03,9.43,0.37,
2622,81.99,7.48,11.69,16.36 ,1.09 ,2440,6.1,7.83,7.02,0.04,8.04,0.33,
2598,72.95,7.47,11.37,15.26 ,3.04 ,2680,6.28,8.56,7.03,0.03,8.38,0.39,
2612,72.95,7.47,11.37,15.26 ,2.81 ,2101,6.31,8.56,7.03,0.03,8.38,0.39,
2622,57.53,7.51,13.78,15.35 ,3.55 ,2156,6.22,7.67,7.02,0.09,6.26,0.37,
3050,106.96,7.54,20.25,22.61 ,3.37 ,2024,6.18,21.21,7.04,0.15,9.33,0.17,
1541,22.8,7.87 ,9.04,15.17 ,2.90 ,2613,6.57,12.13,6.94,0.04,5.39,0.08,
1205,40.05,8.47 ,13.56,15.91 ,3.09 ,2642,6.57,11.53,6.93,0.04,5.81,0.07,
1205,69.07,7.54 ,22.37,16.55 ,3.13 ,2431,6.57,12.15,6.93,0.04,5.51,0.08,
1205,61.47,7.61 ,24.15,15.32 ,2.68 ,2333,6.57,12.73,6.93,0.03,6.34,0.06,
1205,62.64,8.76 ,26.04,16.11 ,2.45 ,2623,6.57,13.78,6.95,0.03,5.1,0.04,
1129,70.36,7.21 ,29.6,18.12 ,3.45 ,2313,6.57,12.93,6.93,0.03,2.26,0.03,
1285,71.79,7.21 ,31.86,14.72 ,3.18 ,2233,6.57,12.73,6.93,0.03,4.98,0.03,
900,66.22,7.26,34.5,16.39 ,1.01 ,2505,6.57,13.91,6.95,0.04,5.86,0.04,
989,69.14,7.32,14.47,17.42 ,0.99 ,1728,6.57,11.36,6.98,0.05,8.15,0.07,
990,51.19,7.52,26.41,25.81 ,1.12 ,1701,6.57,16.73,6.9,0.12,11.11,0.09,
2585,92.92,7.44,20.23,17.13 ,3.33 ,2382,6.17,13.39,7.04,0.13,8.26,0.16,
782,70.36,7.47,26.03,22.44 ,1.14 ,1902,6.57,12.14,6.95,0.25,12.46,0.1,
899,40.06,7.55,33.26,30.40 ,2.31 ,2262,6.7,35.32,6.92,2.04,10.96,0.14,
923,71.72,7.38,35.24,30.21 ,1.93 ,2172,6.85,48.89,6.98,4.8,12.92,0.17,
899,85.89,7.69,35.19,34.70 ,4.81 ,2358,6.79,5.55,6.92,5.97,15.39,0.2,
741,123.3,8.1,27.47,25.43 ,2.08 ,2372,6.81,39.6,7.8,14.9,15.52,0.075,
687,110.4,8.2,29.06,30.33 ,2.14 ,2398,6.73,22.52,7.93,7.41,14.64,0.1,
1091,91.56,8,22.14,24.44 ,1.98 ,2411,6.13,11.77,7.78,4.2,13.98,0.12,
1180,117.82,8,33.41,30.36 ,2.29 ,2401,6.25,16.14,7.65,5.21,12.23,0.09,
1099,96.35,7.93,36.71,17.89 ,2.01 ,2301,6.12,10.41,7.21,1.33,15.01,0.11,
1102,63.12,7.72,16.38,20.15 ,1.22 ,2301,6.53,8.24,7.05,0.054,10.49,0.09,
2869,114.31,7.62,21.21,16.32 ,2.45 ,1802,6.2,13.69,7.04,0.12,8.61,0.17,
1484,58.16,7.56,15.12,19.33 ,1.09 ,1965,6.66,7.79,7.03,0.09,9.81,0.07,
2479,87.72,7.57,18.5,15.50 ,2.71 ,2381,6.26,13.03,7.05,0.05,8.8,0.16,
2320,83.42,7.51,18.76,17.39 ,3.03 ,2431,6.29,12.45,7.03,0.04,8.61,0.15,
3081,78.68,7.62,18.43,18.02 ,3.59 ,2346,5.88,11.97,6.97,0.04,8.96,0.2,
1576,35.37,7.55,9.04,17.86 ,3.17 ,2285,6.54,11.27,7.14,0.03,8.7,0.16,
1576,22.8,7.64,9.04,21.31 ,3.36 ,2239,6.61,11.17,7.23,0.04,9.97,0.24,
880,22.8,7.52,9.04,15.57 ,3.14 ,2314,6.57,11.37,6.92,0.03,9.97,0.07,
